case_id,index,target_name,target_full,panel,filename,filepath,size_bytes,sha256,filter,exposure,date_obs
P02-001-0637,637,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@064437-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@064437-180S-Lum.fts,32405760,4C6AFE344F135322F3EFEB8351501660C625524AF124CDB0B3172B25FE613C0C,Lum,180S,20250205@064437
P02-001-0638,638,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@064826-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@064826-180S-Lum.fts,32405760,5586247C9FCC6D421310B92401EAC92C3BF322CC57C7ED1FA9F1D9F1067C0268,Lum,180S,20250205@064826
P02-001-0639,639,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@065215-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@065215-180S-Lum.fts,32405760,AA4FC61D2F90502643E60E3EAE24C7256CBC8A53AC4A541D16DE7709B17A62E3,Lum,180S,20250205@065215
P02-001-0640,640,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@065604-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@065604-180S-Lum.fts,32405760,8D7362486CA541C7E2BA70B96431639E5AB631446ACF743CDD001F5279F51080,Lum,180S,20250205@065604
P02-001-0641,641,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@065953-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@065953-180S-Lum.fts,32405760,B7E44F8AFB12B6DBB09C7DAECFF44DB3FA8255556056156A3585011239E68745,Lum,180S,20250205@065953
P02-001-0642,642,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@070343-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@070343-180S-Red.fts,32405760,BBE43816AACB30F9BC836F740346CC387D9133FD616B4AD21B26DCBB525C5274,Red,180S,20250205@070343
P02-001-0643,643,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@071308-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@071308-180S-Red.fts,32405760,EC146A82188424D4D888CF8DAEA8C916C4F135D6D3854B3E24148401F416FB31,Red,180S,20250205@071308
P02-001-0644,644,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@071710-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@071710-180S-Red.fts,32405760,646835B47E23E5482899EBDCFBC3372406EA6BAE9262AB101595C522C5949BF6,Red,180S,20250205@071710
P02-001-0645,645,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@072059-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@072059-180S-Red.fts,32405760,DFA45DF0F9836A5D4E2A9780313E69170162D7F2644E08C27EC024FDB3AA8A2D,Red,180S,20250205@072059
P02-001-0646,646,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@072448-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@072448-180S-Red.fts,32405760,88F85F584B37FCB7A6F210A9939D56CB4C918347693F156B46F062A8EF3EEE60,Red,180S,20250205@072448
P02-001-0647,647,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@072837-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@072837-180S-Green.fts,32405760,BBC84C57335592F9CA07E981E8D881FA8E15AC478BF42266A1DEB0413358FAB5,Green,180S,20250205@072837
P02-001-0648,648,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@073228-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@073228-180S-Green.fts,32405760,1C300B6A3DE849DDA0FEEAB78A6B6D8B62393675C86E58119E4E60EC62473932,Green,180S,20250205@073228
P02-001-0649,649,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@073617-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@073617-180S-Green.fts,32405760,20515CEAED3417D501F13E4A543F3FB298433C0CEEDB50457F61480543F73FF1,Green,180S,20250205@073617
P02-001-0650,650,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@074006-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@074006-180S-Green.fts,32405760,C0544E6532C4EFA85533ABDF7B1BD14E4FCF76F6C3A0C0F05E874DD64071BFBE,Green,180S,20250205@074006
P02-001-0651,651,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@074354-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@074354-180S-Green.fts,32405760,0BF6EB40FDDB233DE79278018DB0722D7281C46AB73D97CCFA0A05A5C1355084,Green,180S,20250205@074354
P02-001-0652,652,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@074745-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@074745-180S-Blue.fts,32405760,8A66577362BA098CF376CF700D58ECF3351C903B0D7A15A1096A5D85585C211B,Blue,180S,20250205@074745
P02-001-0653,653,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@075137-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@075137-180S-Blue.fts,32405760,52192AD5EB4D30051C1D8A4AE01906FC6E008A426231B0DFCE7787A970736A32,Blue,180S,20250205@075137
P02-001-0654,654,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@075525-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@075525-180S-Blue.fts,32405760,DFF72108E13850736E7148225C96FA323D7C4168E1A254042CCF771CE849CFCB,Blue,180S,20250205@075525
P02-001-0655,655,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@075913-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@075913-180S-Blue.fts,32405760,9B2643E1BDC0023DDFD82BDBB857FAB7C20BA598BF5C0123850AA8B3BDB2358C,Blue,180S,20250205@075913
P02-001-0656,656,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@080302-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@080302-180S-Blue.fts,32405760,9512E4E22762F722964F753230FA69204D5B89A91D015F59BBCF169895886B7A,Blue,180S,20250205@080302
P02-001-0657,657,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@062218-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@062218-180S-Lum.fts,32405760,2347CD46814D6BA48FC4EA25266115450BED43C2AFEF22AB3EDE6892416DF491,Lum,180S,20250206@062218
P02-001-0658,658,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@062625-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@062625-180S-Lum.fts,32405760,3126CB647E33D013F57E7949398BEAD8CEB909E07A5935DC673AF8C400701533,Lum,180S,20250206@062625
P02-001-0659,659,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@063012-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@063012-180S-Lum.fts,32405760,A75CD86BDCBA42D7F4FCC7550E8346DFE80B71A9BCEC7BA446D5460C8F288835,Lum,180S,20250206@063012
P02-001-0660,660,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@063400-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@063400-180S-Lum.fts,32405760,BE3FC41F6A23BEECE80CC9602A50ECFA11596CD9F4DD59A5941D442C7314420D,Lum,180S,20250206@063400
P02-001-0661,661,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@063749-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@063749-180S-Lum.fts,32405760,F9B9B9164DBE9E59CBEC3B9094DC79B5407CBCB50F965BDAD014023D2F6C6B47,Lum,180S,20250206@063749
P02-001-0662,662,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@064138-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@064138-180S-Lum.fts,32405760,80C5AE51BE5C689AF8D8078D516488D4810AB0088A65449F7D65DEB0C98EF7E9,Lum,180S,20250206@064138
P02-001-0663,663,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@064527-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@064527-180S-Lum.fts,32405760,6199F583AE91E1CDD978357954641929BA1009A1066720A792AA9D4820A6AD96,Lum,180S,20250206@064527
P02-001-0664,664,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@064916-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@064916-180S-Red.fts,32405760,7ECF38B4474447FE327116087C7B30FB22C33EEA79C12F15C122D4A75B3609C7,Red,180S,20250206@064916
P02-001-0665,665,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@065851-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@065851-180S-Red.fts,32405760,694C3F91B2B01D8DE78944679812688E50E73789D296F73B56BDE225CE65163E,Red,180S,20250206@065851
P02-001-0666,666,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@070251-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@070251-180S-Red.fts,32405760,7A2C9D9EFEDD945DD01E652E2BA09B32D30914C01928048F281F5FDEEBAF0498,Red,180S,20250206@070251
P02-001-0667,667,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@070639-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@070639-180S-Red.fts,32405760,FA3C6B8E813021B650D5DF53AC94DE7BBEEE8B96F2A503FEF6E8791C7C283663,Red,180S,20250206@070639
P02-001-0668,668,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@071027-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@071027-180S-Red.fts,32405760,90E771188C1F67A85180761F453AA9FF69608A08A5ABBF86662B677394032210,Red,180S,20250206@071027
P02-001-0669,669,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@071414-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@071414-180S-Red.fts,32405760,33362FCC12EB991EDEC19CC20F40F3E3BE9855EBC870C3FCEFECCF9B5EA970E5,Red,180S,20250206@071414
P02-001-0670,670,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@071803-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@071803-180S-Green.fts,32405760,EFBFCD929B82A1CB13828214561D99F6F170953B2C0436B2E521F14691451F9C,Green,180S,20250206@071803
P02-001-0671,671,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@072154-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@072154-180S-Green.fts,32405760,8772092FDC6E8779DD59EF31CE95DC50D7373C3F40F6892559DF0E2BAA189011,Green,180S,20250206@072154
P02-001-0672,672,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@072541-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@072541-180S-Green.fts,32405760,E1E048E97FB5ACA1695883942FCD2BD41D2936534B66A49A85424B2CF978D395,Green,180S,20250206@072541
P02-001-0673,673,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@073513-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@073513-180S-Green.fts,32405760,2A52947A0077014931D6CAE7DB716DA83D3D8EECDD6E91C20266AE6EBA398681,Green,180S,20250206@073513
P02-001-0674,674,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@073916-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@073916-180S-Green.fts,32405760,2F4A08B9311633C9A9748E5F28D6E15878E5E640D1377F0F3A89B860433FE7C0,Green,180S,20250206@073916
P02-001-0675,675,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@074303-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@074303-180S-Green.fts,32405760,F627E3E0B26387803BAC5E65D0DC756E7CBA3183832E3CA8F5B71F102A11DEB4,Green,180S,20250206@074303
P02-001-0676,676,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@074653-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@074653-180S-Blue.fts,32405760,89EB53A5110EEFC91CD22D00F20B3EA90E44030DF5B676201224EC181C4EDE35,Blue,180S,20250206@074653
P02-001-0677,677,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@075044-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@075044-180S-Blue.fts,32405760,50CAA694F2C149A7099EA43F50827510E4CB13FDD801D158308D468DE56DA3A9,Blue,180S,20250206@075044
P02-001-0678,678,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@075432-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@075432-180S-Blue.fts,32405760,7756548CB3F8B7DCF7B95590D83962ACDC9188F7C416A75C9034C217A201E03D,Blue,180S,20250206@075432
P02-001-0679,679,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@075819-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@075819-180S-Blue.fts,32405760,9D96A36D98262051177010D8B3B36973519486685572BC16860A4B1FE3BF4D32,Blue,180S,20250206@075819
P02-001-0680,680,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250206@080206-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250206@080206-180S-Blue.fts,32405760,352435A5D7F10690D17A98B3134EB2E074F0CC036EB180F1C25E45553BD9B703,Blue,180S,20250206@080206
P02-001-0681,681,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@060151-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@060151-180S-Lum.fts,32405760,5832EF961A9973DFF9CE1DD885E6B3A9C612A0E17D325C11E094C14C33ED5D57,Lum,180S,20250208@060151
P02-001-0682,682,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@060559-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@060559-180S-Lum.fts,32405760,16B77A12CF223C4228520419DEA35DD6658F6751ACA16DDAC3C2741522EB23AA,Lum,180S,20250208@060559
P02-001-0683,683,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@060947-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@060947-180S-Lum.fts,32405760,54463E11122BE92852B4243DDB526A1D09E88EF47891D731F059BB9161FF4141,Lum,180S,20250208@060947
P02-001-0684,684,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@061335-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@061335-180S-Lum.fts,32405760,419F7D7B96E98341C6650ED83D3D6751A19E1A73042DAF3440FFE047B694DF79,Lum,180S,20250208@061335
P02-001-0685,685,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@061724-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@061724-180S-Lum.fts,32405760,D231C45C3B1FCAAC0B38BF0913EE43C5EB42794CD4F8BA102021E425CA146E38,Lum,180S,20250208@061724
P02-001-0686,686,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@062113-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@062113-180S-Lum.fts,32405760,D6DA6CC1DD2AF70F2CD7AFBBB0C6AEFD5BEA48D38059415023A8A8AFF1DF1A5B,Lum,180S,20250208@062113
P02-001-0687,687,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@062502-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@062502-180S-Lum.fts,32405760,432FF924BE50F177A8C65D40BCD4AA24E6CEEC1196D3DDE24E8A1CFCDD469917,Lum,180S,20250208@062502
P02-001-0688,688,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@062851-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@062851-180S-Lum.fts,32405760,CAE3EA5041C1C773335B07FABAF377BE0D1E0656E54C7C26F8B572F0A2A98614,Lum,180S,20250208@062851
P02-001-0689,689,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@063240-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@063240-180S-Lum.fts,32405760,A279A58CDB23DDEA22D4A17D78F2382F49F9B3665BDBF4087D137F00A7B20A0C,Lum,180S,20250208@063240
P02-001-0690,690,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@063630-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@063630-180S-Lum.fts,32405760,A3C29CBF69A2EEE10AD390DD4A60F6E444A080FA2D8852C57F1E063E8FD28C6B,Lum,180S,20250208@063630
P02-001-0691,691,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@064019-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@064019-180S-Lum.fts,32405760,29E85B31724C31C36DEA3CC525687BB1036374B98AB675A7FBD5503816D06C76,Lum,180S,20250208@064019
P02-001-0692,692,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@064408-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@064408-180S-Lum.fts,32405760,4934FCDDAD0BE81ED206C9B226C09FCF2179CD1B8CFB7212F295634F2799763F,Lum,180S,20250208@064408
P02-001-0693,693,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@064758-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@064758-180S-Red.fts,32405760,C7B6E8F03986A00041158DA18827F215EF2353E0399ACAD4359A40485FA77A34,Red,180S,20250208@064758
P02-001-0694,694,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@065148-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@065148-180S-Red.fts,32405760,AB6D67035C63777A24ECC8A69C2DCAB564A798440C78A292DD4644A1FE227996,Red,180S,20250208@065148
P02-001-0695,695,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@065538-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@065538-180S-Red.fts,32405760,6A5DAD9ACA39ACA1770D0DEDDA50AE2E5E08158FDE6385B9C94F510D5AD04A06,Red,180S,20250208@065538
P02-001-0696,696,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@065929-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@065929-180S-Red.fts,32405760,32C5799B4FE75765F4233F2ADC594CB05AF087F017F2DDCB4D4E616C181474C4,Red,180S,20250208@065929
P02-001-0697,697,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250208@070854-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250208@070854-180S-Red.fts,32405760,2E29AD82DD099BC0DD64165D28787EF40DC680FC54D7C382D986C116C800FE70,Red,180S,20250208@070854
